ISO country numeric code,ISO country code,Country,World region,Survey,Year,Subnational region,MPI of the country,MPI of the region,Health,Education,Living Standards,Nutrition,Child mortality,Years of schooling,School attendance,Cooking fuel,Sanitation,Drinking water,Electricity,Housing,Assets,Population - Year of the survey,Population 2016,Population 2017,Population share by region,Population size by region,Total number of indicators included (out of ten),Indicator (s) missing,Headcount
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,Lampung,0.028,0.026,18.57,33.42,48.01,,18.57,16.28,17.14,13.13,10.00,9.40,2.93,6.35,6.21,"248,883","261,115","263,991",0.03,8510.90918,9,Nutrition,6.602809578
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,Maluku,0.028,0.049,24.40,19.68,55.93,,24.40,6.90,12.78,12.14,11.03,8.68,6.54,7.96,9.57,"248,883","261,115","263,991",0.01,1721.049805,9,Nutrition,11.75964102
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,North Maluku,0.028,0.056,27.02,22.54,50.44,,27.02,8.21,14.33,12.09,9.58,8.05,6.02,6.26,8.43,"248,883","261,115","263,991",0.00,1079.559814,9,Nutrition,13.62998039
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,North Sulawesi,0.028,0.023,22.90,30.28,46.82,,22.90,15.77,14.51,12.31,9.40,9.79,2.62,3.79,8.91,"248,883","261,115","263,991",0.01,2548.105225,9,Nutrition,5.825827271
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,North Sumatera,0.028,0.024,27.51,25.99,46.50,,27.51,11.89,14.10,10.50,9.53,9.18,4.39,5.13,7.77,"248,883","261,115","263,991",0.05,13855.6123,9,Nutrition,6.033907086
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,Papua,0.028,0.214,12.63,26.75,60.63,,12.63,15.17,11.58,11.28,10.59,11.12,9.36,7.38,10.91,"248,883","261,115","263,991",0.01,2891.583008,9,Nutrition,44.12849247
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,Riau,0.028,0.018,28.18,29.83,41.99,,28.18,13.53,16.31,11.73,9.18,9.30,3.21,4.97,3.60,"248,883","261,115","263,991",0.02,6020.623047,9,Nutrition,4.592895508
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,Riau Islands,0.028,0.013,34.01,30.61,35.38,,34.01,17.75,12.86,7.92,6.59,8.13,2.77,6.95,3.02,"248,883","261,115","263,991",0.01,1716.254761,9,Nutrition,3.058043309
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,South Kalimantan,0.028,0.042,14.80,38.83,46.37,,14.80,23.39,15.44,11.70,11.74,11.08,3.02,5.60,3.23,"248,883","261,115","263,991",0.02,4043.97583,9,Nutrition,10.30765772
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,South Sulawesi,0.028,0.029,23.33,35.52,41.15,,23.33,23.01,12.52,10.47,10.69,8.33,1.86,3.55,6.26,"248,883","261,115","263,991",0.03,8863.55957,9,Nutrition,7.258921117
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,South Sumatera,0.028,0.020,33.56,27.61,38.83,,33.56,18.91,8.70,9.63,10.01,7.33,1.75,5.66,4.46,"248,883","261,115","263,991",0.03,7934.277832,9,Nutrition,4.880070314
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,Southeast Sulawesi,0.028,0.059,20.09,28.16,51.75,,20.09,14.04,14.12,11.96,10.77,10.01,5.09,7.28,6.63,"248,883","261,115","263,991",0.01,2369.214355,9,Nutrition,13.6350736
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,West Java,0.028,0.019,39.10,28.19,32.71,,39.10,16.10,12.09,9.34,7.46,7.30,0.82,2.11,5.69,"248,883","261,115","263,991",0.18,48378.21875,9,Nutrition,5.157176033
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,West Kalimantan,0.028,0.056,11.47,39.14,49.39,,11.47,20.78,18.36,11.90,10.69,12.75,4.76,4.53,4.76,"248,883","261,115","263,991",0.02,4582.794922,9,Nutrition,13.44408244
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,West Nusa Tenggara,0.028,0.040,19.67,32.74,47.59,,19.67,23.48,9.26,12.10,11.32,6.66,2.60,3.96,10.95,"248,883","261,115","263,991",0.02,5576.948242,9,Nutrition,9.985186905
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,West Papua,0.028,0.075,26.41,24.68,48.90,,26.41,12.14,12.54,9.85,9.38,9.51,6.86,4.96,8.34,"248,883","261,115","263,991",0.00,740.4193726,9,Nutrition,15.98706692
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,West Sulawesi,0.028,0.100,10.92,31.96,57.13,,10.92,14.68,17.27,12.18,11.89,10.19,6.66,7.28,8.93,"248,883","261,115","263,991",0.00,1243.104004,9,Nutrition,22.20306396
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,West Sumatera,0.028,0.027,28.88,29.85,41.26,,28.88,13.68,16.17,12.15,10.09,8.27,3.88,2.55,4.33,"248,883","261,115","263,991",0.02,5115.058105,9,Nutrition,7.076217234
360,IDN,Indonesia,East Asia and the Pacific,DHS,2012,Yogyakarta,0.028,0.011,24.15,33.39,42.46,,24.15,28.97,4.42,13.45,10.52,6.41,0.56,4.56,6.97,"248,883","261,115","263,991",0.01,3877.072021,9,Nutrition,2.969300747
368,IRQ,Iraq,Arab States,MICS,2018,Al-Anbar,0.033,0.036,25.48,69.76,4.76,21.25,4.24,36.00,33.75,0.10,0.71,0.15,0.41,2.33,1.05,"39,340","37,203","38,275",0.04,1544.123291,10,,9.798135608
368,IRQ,Iraq,Arab States,MICS,2018,Al-Muthanna,0.033,0.051,35.60,59.79,4.61,30.18,5.42,34.01,25.78,0.16,0.83,0.25,0.21,2.60,0.57,"39,340","37,203","38,275",0.03,1264.762207,10,,13.78978491
368,IRQ,Iraq,Arab States,MICS,2018,Al-Najaf,0.033,0.049,23.55,59.93,16.52,18.68,4.86,28.71,31.23,3.61,3.28,4.01,0.74,4.87,0.00,"39,340","37,203","38,275",0.04,1486.403442,10,,10.70331335
368,IRQ,Iraq,Arab States,MICS,2018,Al-Qadissiyah,0.033,0.030,28.06,63.21,8.73,22.36,5.70,27.48,35.73,0.59,3.98,0.11,0.00,4.05,0.00,"39,340","37,203","38,275",0.03,1140.147583,10,,7.734201103
368,IRQ,Iraq,Arab States,MICS,2018,Babil,0.033,0.035,27.35,60.29,12.36,20.79,6.56,27.49,32.80,0.00,4.55,2.67,0.00,3.95,1.18,"39,340","37,203","38,275",0.05,1802.560913,10,,8.80728811
368,IRQ,Iraq,Arab States,MICS,2018,Baghdad,0.033,0.027,38.89,57.15,3.97,30.10,8.78,21.91,35.24,0.17,1.68,0.93,0.06,0.86,0.27,"39,340","37,203","38,275",0.17,6471.540527,10,,7.234945893
368,IRQ,Iraq,Arab States,MICS,2018,Basra,0.033,0.054,38.07,54.89,7.05,29.13,8.93,19.07,35.82,0.00,5.65,0.04,0.00,1.08,0.28,"39,340","37,203","38,275",0.08,3097.460938,10,,13.82406801
368,IRQ,Iraq,Arab States,MICS,2018,Diyala,0.033,0.014,30.35,66.48,3.17,17.48,12.87,37.55,28.93,0.00,1.03,0.12,0.00,2.01,0.00,"39,340","37,203","38,275",0.06,2168.647705,10,,3.962596133
368,IRQ,Iraq,Arab States,MICS,2018,Dohuk,0.033,0.020,36.73,58.44,4.82,22.87,13.86,26.59,31.85,0.41,0.52,0.10,0.00,3.67,0.11,"39,340","37,203","38,275",0.03,1309.078125,10,,5.147624761
368,IRQ,Iraq,Arab States,MICS,2018,Erbil,0.033,0.012,28.69,65.04,6.28,20.43,8.25,21.78,43.26,0.00,0.75,0.00,0.00,5.52,0.00,"39,340","37,203","38,275",0.08,3007.208496,10,,3.45774889
368,IRQ,Iraq,Arab States,MICS,2018,Karbala,0.033,0.038,29.91,63.63,6.46,20.49,9.42,31.32,32.30,0.00,2.45,1.17,0.00,2.31,0.54,"39,340","37,203","38,275",0.03,1115.931519,10,,9.976896644
368,IRQ,Iraq,Arab States,MICS,2018,Kirkuk,0.033,0.022,37.02,58.12,4.86,29.99,7.03,26.82,31.30,0.00,3.03,0.00,0.00,1.82,0.00,"39,340","37,203","38,275",0.04,1579.415649,10,,5.97128123
368,IRQ,Iraq,Arab States,MICS,2018,Missan,0.033,0.066,34.39,58.86,6.75,24.97,9.42,26.65,32.21,0.08,3.46,0.79,0.00,2.39,0.03,"39,340","37,203","38,275",0.04,1607.089844,10,,16.98038578
368,IRQ,Iraq,Arab States,MICS,2018,Ninewa,0.033,0.042,30.05,67.75,2.20,25.31,4.74,33.35,34.40,0.00,1.24,0.00,0.00,0.78,0.18,"39,340","37,203","38,275",0.09,3629.856201,10,,11.60848588
368,IRQ,Iraq,Arab States,MICS,2018,Salahaddin,0.033,0.019,26.42,66.75,6.82,18.62,7.80,27.50,39.26,0.00,0.99,1.77,0.00,2.51,1.55,"39,340","37,203","38,275",0.03,1152.5896,10,,5.203349143
368,IRQ,Iraq,Arab States,MICS,2018,Suleimaniya,0.033,0.008,33.43,62.84,3.73,28.07,5.36,38.95,23.90,0.00,2.01,0.14,0.00,1.44,0.14,"39,340","37,203","38,275",0.05,2020.137207,10,,2.265902609
368,IRQ,Iraq,Arab States,MICS,2018,Thi-Qar,0.033,0.042,36.25,60.76,2.99,30.93,5.31,34.09,26.66,0.00,0.37,0.00,0.07,2.47,0.07,"39,340","37,203","38,275",0.07,2557.264893,10,,11.66345552
368,IRQ,Iraq,Arab States,MICS,2018,Wasit,0.033,0.034,31.09,61.66,7.25,21.90,9.19,29.48,32.18,0.00,1.73,0.91,0.00,4.54,0.07,"39,340","37,203","38,275",0.03,1320.398926,10,,8.770544827
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,Clarendon,0.018,0.029,42.71,13.43,43.86,42.71,,5.70,7.73,8.24,10.87,8.26,4.40,10.87,1.21,"2,862","2,881","2,890",0.08,242.7718964,9,Child mortality,6.455142051
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,Hanover,0.018,0.002,0.00,0.00,100.00,0.00,,0.00,0.00,16.67,16.67,16.67,16.67,16.67,16.67,"2,862","2,881","2,890",0.03,86.24531555,9,Child mortality,0.484471815
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,Kingston,0.018,0.000,,,,,,,,,,,,,,"2,862","2,881","2,890",0.03,82.07997894,9,Child mortality,0
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,Manchester,0.018,0.008,0.00,39.96,60.04,0.00,,7.45,32.51,14.50,14.50,15.76,9.12,3.71,2.44,"2,862","2,881","2,890",0.07,207.7405396,9,Child mortality,2.385051735
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,Portland,0.018,0.023,0.00,42.18,57.82,0.00,,0.00,42.18,10.53,16.67,8.74,2.61,16.67,2.61,"2,862","2,881","2,890",0.04,113.420166,9,Child mortality,6.924317032
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,St. Andrew,0.018,0.011,60.95,12.18,26.88,60.95,,2.94,9.24,8.32,8.32,2.51,0.36,5.80,1.57,"2,862","2,881","2,890",0.19,549.9858398,9,Child mortality,2.910897508
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,St. Ann,0.018,0.035,11.06,23.52,65.42,11.06,,4.64,18.88,10.83,11.49,10.83,11.16,9.95,11.16,"2,862","2,881","2,890",0.05,138.2655792,9,Child mortality,8.328164369
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,St. Catherine,0.018,0.022,70.23,6.39,23.38,70.23,,4.59,1.80,3.92,7.24,1.79,1.51,7.40,1.51,"2,862","2,881","2,890",0.19,540.0947266,9,Child mortality,5.827280879
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,St. Elizabeth,0.018,0.015,0.00,40.91,59.09,0.00,,11.18,29.73,14.86,14.71,7.66,7.94,10.35,3.57,"2,862","2,881","2,890",0.06,186.6100769,9,Child mortality,4.371646792
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,St. James,0.018,0.027,68.68,10.35,20.96,68.68,,10.35,0.00,1.97,7.61,0.99,3.45,3.50,3.45,"2,862","2,881","2,890",0.08,229.8755646,9,Child mortality,7.296212018
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,St. Mary,0.018,0.020,43.10,17.21,39.69,43.10,,2.86,14.35,6.87,11.36,6.87,2.09,10.41,2.09,"2,862","2,881","2,890",0.04,129.3944702,9,Child mortality,5.153895169
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,St. Thomas,0.018,0.026,0.00,41.76,58.24,0.00,,11.43,30.32,13.92,13.92,1.28,13.92,13.92,1.28,"2,862","2,881","2,890",0.03,94.9812851,9,Child mortality,6.529674679
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,Trelawny,0.018,0.016,0.00,5.26,94.74,0.00,,5.26,0.00,15.79,15.79,15.79,15.79,15.79,15.79,"2,862","2,881","2,890",0.03,92.52099609,9,Child mortality,4.573506489
388,JAM,Jamaica,Latin America and the Caribbean,JSLC,2014,Westmoreland,0.018,0.011,38.48,19.69,41.83,38.48,,19.69,0.00,3.12,11.18,4.62,6.69,14.60,1.62,"2,862","2,881","2,890",0.07,196.3126068,9,Child mortality,2.821207047
404,KEN,Kenya,Sub-Saharan Africa,DHS,2014,Central,0.178,0.078,25.21,12.60,62.18,21.54,3.68,9.84,2.77,12.97,11.87,7.05,11.22,13.63,5.44,"46,024","48,462","49,700",0.11,5591.628418,10,,19.03823614
404,KEN,Kenya,Sub-Saharan Africa,DHS,2014,Coast,0.178,0.222,26.83,16.23,56.94,22.69,4.13,10.21,6.02,11.23,10.11,7.30,10.30,11.46,6.55,"46,024","48,462","49,700",0.10,4791.885742,10,,45.94219029
404,KEN,Kenya,Sub-Saharan Africa,DHS,2014,Eastern,0.178,0.190,22.17,13.41,64.43,19.77,2.40,9.95,3.46,12.21,10.63,10.30,11.89,12.32,7.07,"46,024","48,462","49,700",0.15,7392.699707,10,,42.06183553
404,KEN,Kenya,Sub-Saharan Africa,DHS,2014,Nairobi,0.178,0.038,41.82,10.52,47.66,31.07,10.75,7.12,3.40,5.14,12.57,3.82,6.45,13.52,6.17,"46,024","48,462","49,700",0.09,4383.623047,10,,9.568756074
404,KEN,Kenya,Sub-Saharan Africa,DHS,2014,North Eastern,0.178,0.503,14.56,36.31,49.13,12.84,1.72,16.89,19.42,9.55,8.09,6.62,8.73,9.56,6.57,"46,024","48,462","49,700",0.03,1429.125122,10,,86.65379286
404,KEN,Kenya,Sub-Saharan Africa,DHS,2014,Nyanza,0.178,0.173,26.17,8.21,65.62,19.94,6.23,6.91,1.30,12.82,11.12,10.14,12.23,12.84,6.47,"46,024","48,462","49,700",0.14,7041.681152,10,,39.93804157
404,KEN,Kenya,Sub-Saharan Africa,DHS,2014,Rift Valley,0.178,0.210,25.53,14.61,59.86,22.95,2.57,10.17,4.44,11.75,10.29,8.73,11.12,11.84,6.13,"46,024","48,462","49,700",0.26,13163.48047,10,,44.73231137
404,KEN,Kenya,Sub-Saharan Africa,DHS,2014,Western,0.178,0.182,27.48,8.85,63.67,23.42,4.06,6.34,2.51,12.82,11.98,7.99,12.49,12.80,5.59,"46,024","48,462","49,700",0.12,5905.740723,10,,42.1400249
417,KGZ,Kyrgyzstan,Europe and Central Asia,MICS,2014,Batken,0.008,0.022,49.49,3.76,46.76,43.32,6.16,0.00,3.76,15.27,0.41,14.96,0.00,16.11,0.00,"5,775","5,956","6,045",0.08,485,10,,6.350076944
417,KGZ,Kyrgyzstan,Europe and Central Asia,MICS,2014,Bishkek,0.008,0.000,,,,,,,,,,,,,,"5,775","5,956","6,045",0.13,785,10,,0
417,KGZ,Kyrgyzstan,Europe and Central Asia,MICS,2014,Chui,0.008,0.001,85.71,0.00,14.29,42.86,42.86,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,"5,775","5,956","6,045",0.17,"1,048",10,,0.18686105
417,KGZ,Kyrgyzstan,Europe and Central Asia,MICS,2014,Issyk-Kul,0.008,0.003,90.69,0.00,9.31,45.35,45.35,0.00,0.00,0.00,0.00,3.16,0.00,6.14,0.00,"5,775","5,956","6,045",0.08,463,10,,0.765202614
417,KGZ,Kyrgyzstan,Europe and Central Asia,MICS,2014,Jalal-Abad,0.008,0.015,54.67,2.27,43.06,47.31,7.37,0.00,2.27,14.34,0.00,13.43,0.00,15.30,0.00,"5,775","5,956","6,045",0.20,"1,212",10,,4.329454526
417,KGZ,Kyrgyzstan,Europe and Central Asia,MICS,2014,Naryn,0.008,0.008,40.80,9.56,49.64,26.72,14.08,0.00,9.56,12.36,0.00,9.52,7.70,12.36,7.70,"5,775","5,956","6,045",0.05,288,10,,1.796952263
417,KGZ,Kyrgyzstan,Europe and Central Asia,MICS,2014,Osh,0.008,0.013,49.28,32.68,18.04,31.69,17.59,13.72,18.96,5.84,0.51,3.73,0.00,7.96,0.00,"5,775","5,956","6,045",0.20,"1,191",10,,3.398549929
417,KGZ,Kyrgyzstan,Europe and Central Asia,MICS,2014,Osh City,0.008,0.002,72.40,18.13,9.47,45.26,27.13,0.00,18.13,0.00,0.00,4.74,0.00,4.74,0.00,"5,775","5,956","6,045",0.04,258,10,,0.598828634
417,KGZ,Kyrgyzstan,Europe and Central Asia,MICS,2014,Talas,0.008,0.002,51.12,27.52,21.36,34.37,16.75,0.00,27.52,3.30,0.00,3.30,0.00,14.76,0.00,"5,775","5,956","6,045",0.05,315,10,,0.581297185
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Attapeu,0.108,0.115,22.27,38.60,39.13,19.10,3.17,27.27,11.32,12.33,9.53,5.53,2.20,6.01,3.54,"6,858","6,758","6,858",0.02,143.6485748,10,,25.54510534
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Bokeo,0.108,0.124,24.60,35.82,39.58,20.21,4.39,22.78,13.03,11.50,7.81,8.70,1.14,7.48,2.95,"6,858","6,758","6,858",0.03,194.6838531,10,,26.03681982
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Borikhamxay,0.108,0.048,29.97,39.73,30.31,23.92,6.05,22.95,16.78,12.32,5.59,4.30,0.15,6.19,1.75,"6,858","6,758","6,858",0.04,297.6496277,10,,10.59017777
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Champasack,0.108,0.085,22.89,47.80,29.32,18.72,4.17,26.16,21.64,11.97,8.17,2.99,1.29,3.43,1.46,"6,858","6,758","6,858",0.10,657.7199707,10,,18.7274009
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Houaphan,0.108,0.124,25.09,35.82,39.09,22.63,2.45,24.57,11.26,12.56,7.55,3.59,2.39,9.98,3.03,"6,858","6,758","6,858",0.05,309.9430237,10,,28.13017368
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Khammuane,0.108,0.114,18.91,40.34,40.75,16.07,2.84,27.29,13.05,11.49,9.55,8.05,3.41,5.03,3.21,"6,858","6,758","6,858",0.06,411.7032166,10,,23.58937413
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Luang Namtha,0.108,0.106,20.32,44.36,35.32,17.45,2.87,30.54,13.81,12.16,7.47,1.01,3.43,7.61,3.64,"6,858","6,758","6,858",0.03,192.1803131,10,,23.58182818
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Luang Prabang,0.108,0.137,21.81,32.44,45.75,19.99,1.82,24.33,8.11,12.44,7.84,7.29,4.38,8.25,5.56,"6,858","6,758","6,858",0.07,486.5084534,10,,30.77726662
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Oudomxay,0.108,0.139,24.35,34.19,41.46,19.88,4.46,23.34,10.85,11.49,7.90,3.86,3.62,9.30,5.28,"6,858","6,758","6,858",0.05,365.7014771,10,,29.02827561
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Phongsaly,0.108,0.166,22.07,38.01,39.92,19.33,2.74,27.99,10.02,11.85,10.14,3.02,2.68,8.81,3.42,"6,858","6,758","6,858",0.03,208.2215271,10,,35.90677977
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Saravane,0.108,0.237,19.62,41.37,39.01,17.16,2.46,26.45,14.92,11.42,10.26,5.49,4.31,3.87,3.66,"6,858","6,758","6,858",0.06,430.4720154,10,,48.76047671
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Savannakhet,0.108,0.175,16.24,43.92,39.84,14.13,2.11,26.81,17.11,10.93,10.11,6.99,3.72,4.19,3.91,"6,858","6,758","6,858",0.14,953.6640015,10,,34.55497921
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Sekong,0.108,0.176,24.16,38.49,37.35,22.45,1.71,27.33,11.16,11.38,7.60,4.73,4.11,4.75,4.78,"6,858","6,758","6,858",0.02,127.3266144,10,,36.18984222
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Vientiane,0.108,0.067,27.96,37.86,34.18,23.46,4.50,22.62,15.24,12.71,6.97,3.21,0.26,8.79,2.24,"6,858","6,758","6,858",0.07,469.297699,10,,15.49317837
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Vientiane Capital,0.108,0.008,27.14,42.94,29.92,24.86,2.28,28.35,14.58,13.40,6.02,0.63,0.76,8.38,0.72,"6,858","6,758","6,858",0.12,818.7180176,10,,1.964638382
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Xaignabouri,0.108,0.043,20.06,39.96,39.98,19.20,0.86,29.73,10.23,13.10,7.06,4.22,2.75,7.65,5.21,"6,858","6,758","6,858",0.06,402.490387,10,,10.13560593
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Xaisomboun ,0.108,0.107,33.96,24.01,42.03,28.56,5.40,13.45,10.56,12.73,8.01,6.39,2.00,10.13,2.77,"6,858","6,758","6,858",0.02,103.4492645,10,,24.61820692
418,LAO,Lao PDR,East Asia and the Pacific,MICS,2017,Xiangkhouang,0.108,0.061,32.25,30.49,37.26,25.09,7.16,16.70,13.79,12.35,7.71,2.86,2.85,8.56,2.92,"6,858","6,758","6,858",0.04,284.7821045,10,,13.83597702
426,LSO,Lesotho,Sub-Saharan Africa,DHS,2014,Berea,0.146,0.104,26.43,17.37,56.20,23.45,2.97,13.82,3.55,12.77,7.37,8.16,12.92,9.24,5.74,"2,146","2,204","2,233",0.12,274.3080139,10,,25.62914491
426,LSO,Lesotho,Sub-Saharan Africa,DHS,2014,Butha-Buthe,0.146,0.185,20.28,22.90,56.82,17.43,2.85,13.70,9.20,12.37,6.79,5.76,12.64,10.90,8.37,"2,146","2,204","2,233",0.06,143.4286957,10,,43.15316677
426,LSO,Lesotho,Sub-Saharan Africa,DHS,2014,Leribe,0.146,0.109,21.70,21.37,56.93,16.85,4.85,15.86,5.51,11.64,5.87,8.58,12.88,9.36,8.59,"2,146","2,204","2,233",0.15,330.5745544,10,,26.28834844
426,LSO,Lesotho,Sub-Saharan Africa,DHS,2014,Mafeteng,0.146,0.129,17.80,25.98,56.22,14.32,3.48,18.87,7.11,11.92,8.35,7.10,12.53,9.29,7.03,"2,146","2,204","2,233",0.09,199.7757874,10,,30.71147501
426,LSO,Lesotho,Sub-Saharan Africa,DHS,2014,Maseru,0.146,0.077,29.70,16.00,54.31,23.90,5.80,11.72,4.28,11.19,8.75,4.54,13.28,9.28,7.28,"2,146","2,204","2,233",0.25,558.4550781,10,,19.02190298
426,LSO,Lesotho,Sub-Saharan Africa,DHS,2014,Mohale's Hoek,0.146,0.211,17.97,23.98,58.06,13.52,4.45,15.45,8.53,12.00,9.66,5.87,12.28,10.39,7.86,"2,146","2,204","2,233",0.09,211.111557,10,,46.63680792
426,LSO,Lesotho,Sub-Saharan Africa,DHS,2014,Mokhotlong,0.146,0.281,17.76,21.69,60.55,14.07,3.69,12.46,9.23,11.54,9.91,7.17,11.90,11.23,8.80,"2,146","2,204","2,233",0.06,140.6827393,10,,60.54614782
426,LSO,Lesotho,Sub-Saharan Africa,DHS,2014,Qacha's-Nek,0.146,0.176,17.83,20.77,61.41,15.00,2.83,14.88,5.89,12.59,8.41,5.67,12.15,12.10,10.48,"2,146","2,204","2,233",0.03,75.72748566,10,,40.98140895
426,LSO,Lesotho,Sub-Saharan Africa,DHS,2014,Quthing,0.146,0.170,17.94,22.51,59.55,15.45,2.49,16.50,6.01,12.27,8.32,6.67,12.33,11.50,8.46,"2,146","2,204","2,233",0.06,127.0926361,10,,39.16138113
426,LSO,Lesotho,Sub-Saharan Africa,DHS,2014,Thaba-Tseka,0.146,0.273,16.37,23.25,60.38,13.14,3.22,16.67,6.58,11.44,8.54,8.67,11.50,11.12,9.11,"2,146","2,204","2,233",0.08,172.1826019,10,,57.31281638
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Bomi,0.320,0.368,18.82,26.18,55.01,14.45,4.37,18.83,7.35,11.03,10.86,4.81,11.07,9.35,7.88,"4,286","4,614","4,732",0.03,136.5112762,10,,73.27150106
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Bong,0.320,0.484,14.83,35.68,49.50,11.00,3.82,20.12,15.56,9.49,9.10,6.14,9.50,8.75,6.52,"4,286","4,614","4,732",0.11,499.2286072,10,,82.75486231
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Gbarpolu,0.320,0.445,16.57,29.54,53.88,12.59,3.98,19.95,9.59,10.13,10.04,5.78,10.05,9.83,8.06,"4,286","4,614","4,732",0.02,102.1531525,10,,81.22451901
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Grand Bassa,0.320,0.464,16.48,33.30,50.22,12.81,3.67,19.95,13.35,9.84,9.61,6.45,9.84,7.88,6.61,"4,286","4,614","4,732",0.05,243.7240906,10,,82.24327564
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Grand Cape Mount,0.320,0.408,15.98,30.73,53.29,11.19,4.79,20.88,9.85,10.65,10.65,4.86,10.53,9.63,6.96,"4,286","4,614","4,732",0.05,217.2290344,10,,78.28028202
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Grand Gedeh,0.320,0.304,23.32,20.18,56.50,18.33,4.99,14.42,5.76,11.61,10.80,3.83,11.73,10.05,8.49,"4,286","4,614","4,732",0.02,98.3406601,10,,64.16397691
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Grand Kru,0.320,0.395,24.10,19.73,56.17,13.61,10.49,10.36,9.37,10.55,10.24,7.04,10.55,10.30,7.48,"4,286","4,614","4,732",0.03,128.8014221,10,,74.98344183
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Lofa,0.320,0.411,17.68,30.35,51.97,14.34,3.34,17.84,12.51,10.33,9.41,5.11,10.39,9.32,7.42,"4,286","4,614","4,732",0.05,256.1489563,10,,76.93138719
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Margibi,0.320,0.310,19.27,27.07,53.66,16.09,3.18,15.12,11.95,11.33,10.43,6.24,11.17,8.50,5.98,"4,286","4,614","4,732",0.08,368.365387,10,,63.34809065
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Maryland,0.320,0.341,23.19,25.87,50.93,17.31,5.88,13.20,12.67,11.04,9.68,4.00,10.88,9.12,6.23,"4,286","4,614","4,732",0.03,150.5498505,10,,67.78485775
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Montserrado,0.320,0.175,25.16,26.45,48.39,20.15,5.02,12.15,14.30,12.39,10.91,5.05,10.89,4.40,4.75,"4,286","4,614","4,732",0.34,1616.910522,10,,39.10112083
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Nimba,0.320,0.356,21.78,24.39,53.83,18.14,3.64,12.88,11.51,11.41,10.56,4.39,11.41,9.58,6.47,"4,286","4,614","4,732",0.14,652.0444946,10,,73.07672501
